year,author,journal,mass_g,se_mass_g,temperature_c,swimspeed_cm_per_s,se_swimspeed_cm_per_s,swimspeed_bodylengths_per_second,se_swimSpeed_bodylengths_per_second,mr_mgo2_per_h,se_mr_mgo2_per_h,ln_mr_mgo2_per_h,ln_mass_g,species,run,life_stage,author_notes,notes,author_fishid,acclimation_temperature_c,indiv_or_mean,n,fork_length_cm,data_quality,age_dph,exogenous_or_endogenous,wetmass_or_dry,salinity_ppt,salinity_factor,smolt_factor,tag,my_id,mass_kg,condition_factor_K,population
2022,Zillig et al.,Can J Fish. Aq. Sci.,22.28,NA,12,0,NA,0,NA,2.164817191,NA,0.77233592,3.103689415,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1062_11.12_FeatherFall_8.5.19,11,individual,1,12.4,3,251,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_191,191,0.02228,1.168557618,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,40.9,NA,8,0,NA,0,NA,2.161128261,NA,0.770630428,3.711130063,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1064_20.8_FeatherFall_8.7.19,20,individual,1,14.3,3,252,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_192,192,0.0409,1.398669793,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,23,NA,24,0,NA,0,NA,6.744481599,NA,1.90872463,3.135494216,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1067_16.24_FeatherFall_8.8.19,16,individual,1,12.7,3,253,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_193,193,0.023,1.122836891,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,21.48,NA,24,0,NA,0,NA,5.281537973,NA,1.664217338,3.06712227,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1068_16.24_FeatherFall_8.8.19,16,individual,1,12.2,3,253,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_194,194,0.02148,1.182918394,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,24.81,NA,22,0,NA,0,NA,5.621531958,NA,1.726604217,3.211246798,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1070_16.22_FeatherFall_8.8.19,16,individual,1,13,3,253,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_195,195,0.02481,1.129267183,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,26.96,NA,16,0,NA,0,NA,3.896062675,NA,1.359966473,3.294354286,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1072_20.16_FeatherFall_8.9.19,20,individual,1,12.8,3,254,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_196,196,0.02696,1.285552979,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,23.39,NA,14,0,NA,0,NA,2.570808403,NA,0.944220403,3.152308581,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1073_20.14_FeatherFall_8.9.19,20,individual,1,12.1,3,254,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_197,197,0.02339,1.320304522,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,31.06,NA,22,0,NA,0,NA,5.66872653,NA,1.734964495,3.435920818,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1075_20.22_FeatherFall_8.10.19,20,individual,1,12.8,3,255,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_198,198,0.03106,1.481056213,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,29.94,NA,24,0,NA,0,NA,7.181039632,NA,1.971444168,3.399195379,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1077_20.24_FeatherFall_8.10.19,20,individual,1,13.1,3,255,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_199,199,0.02994,1.331796622,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,27.45,NA,24,0,NA,0,NA,5.802527901,NA,1.758293668,3.312366168,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1078_20.24_FeatherFall_8.10.19,20,individual,1,12.7,3,255,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_200,200,0.02745,1.34008142,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,22.51,NA,10,0,NA,0,NA,1.654856287,NA,0.503714169,3.113959655,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1083_11.10_FeatherFall_8.12.19,11,individual,1,12.7,3,258,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_201,201,0.02251,1.098915584,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,22.19,NA,10,0,NA,0,NA,2.268244447,NA,0.819006161,3.099641737,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1084_11.10_FeatherFall_8.12.19,11,individual,1,12.6,3,258,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_202,202,0.02219,1.109291453,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,22.66,NA,8,0,NA,0,NA,2.069434744,NA,0.7272755,3.120601256,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1085_11.8_FeatherFall_8.12.19,11,individual,1,12.6,3,258,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_203,203,0.02266,1.132787036,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,27.44,NA,8,0,NA,0,NA,1.957831553,NA,0.671837511,3.312001803,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1086_11.8_FeatherFall_8.12.19,11,individual,1,13.2,3,258,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_204,204,0.02744,1.193060077,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,25.31,NA,24,0,NA,0,NA,4.524302624,NA,1.509463449,3.231199575,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1087_20.24_FeatherFall_8.14.19,20,individual,1,12.2,3,259,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_205,205,0.02531,1.393839132,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,32.59,NA,22,0,NA,0,NA,5.143126468,NA,1.637661157,3.484005493,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1090_20.22_FeatherFall_8.14.19,20,individual,1,13.3,3,259,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_206,206,0.03259,1.385254079,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,24.47,NA,16,0,NA,0,NA,4.516464676,NA,1.507729536,3.197447877,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1091_11.16_FeatherFall_8.14.19,11,individual,1,12.7,3,260,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_207,207,0.02447,1.194600814,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,25.19,NA,16,0,NA,0,NA,5.253161884,NA,1.658830159,3.22644709,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1092_11.16_FeatherFall_8.14.19,11,individual,1,12.7,3,260,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_208,208,0.02519,1.229750491,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,24.77,NA,18,0,NA,0,NA,5.815900593,NA,1.760595648,3.209633244,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1093_11.18_FeatherFall_8.14.19,11,individual,1,12.7,3,260,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_209,209,0.02477,1.209246513,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,27.31,NA,18,0,NA,0,NA,6.860963309,NA,1.925847856,3.307252935,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1094_11.18_FeatherFall_8.14.19,11,individual,1,13.2,3,260,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_210,210,0.02731,1.187407825,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,20.72,NA,8,0,NA,0,NA,2.078626322,NA,0.731707254,3.031099417,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1101_20.8_FeatherFall_8.17.19,20,individual,1,11.7,3,262,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_211,211,0.02072,1.293695793,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,25.06,NA,20,0,NA,0,NA,6.669178428,NA,1.897496678,3.221272949,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1111_11.20_FeatherFall_9.7.19,11,individual,1,12.9,3,284,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_212,212,0.02506,1.167379159,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,24.42,NA,20,0,NA,0,NA,5.508406462,NA,1.706275373,3.195402469,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1112_11.20_FeatherFall_9.7.19,11,individual,1,13,3,284,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_213,213,0.02442,1.111515703,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,25.62,NA,16,0,NA,0,NA,5.18914951,NA,1.646569813,3.243373296,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1113_11.16_FeatherFall_9.7.19,11,individual,1,13.2,3,284,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_214,214,0.02562,1.113928542,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,22.97,NA,16,0,NA,0,NA,4.153871345,NA,1.424040754,3.134189017,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1114_11.16_FeatherFall_9.7.19,11,individual,1,12.9,3,284,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_215,215,0.02297,1.070019924,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,26.13,NA,12,0,NA,0,NA,2.977312699,NA,1.091021115,3.26308408,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1123_11.12_FeatherFall_9.10.19,11,individual,1,13.3,3,287,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_216,216,0.02613,1.110668582,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,27.92,NA,12,0,NA,0,NA,3.141211271,NA,1.144608481,3.329343278,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1124_11.12_FeatherFall_9.10.19,11,individual,1,13.2,3,287,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_217,217,0.02792,1.213929933,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,25.76,NA,14,0,NA,0,NA,3.967588943,NA,1.378158591,3.248822901,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1125_11.14_FeatherFall_9.10.19,11,individual,1,13.3,3,287,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_218,218,0.02576,1.094941549,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,28.68,NA,14,0,NA,0,NA,3.968208242,NA,1.378314668,3.356200016,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1126_11.14_FeatherFall_9.10.19,11,individual,1,13.6,3,287,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_219,219,0.02868,1.14015113,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,23.29,NA,23,0,NA,0,NA,7.20523684,NA,1.9748081,3.148024084,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1127_11.23_FeatherFall_9.11.19,11,individual,1,12.5,3,288,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_220,220,0.02329,1.192448,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,25.86,NA,23,0,NA,0,NA,8.33007749,NA,2.119872759,3.252697373,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1128_11.23_FeatherFall_9.11.19,11,individual,1,13.2,3,288,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_221,221,0.02586,1.124363469,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,24.53,NA,22,0,NA,0,NA,7.199120549,NA,1.973958873,3.199896858,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1129_11.22_FeatherFall_9.11.19,11,individual,1,12.9,3,288,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_222,222,0.02453,1.142689975,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,25.19,NA,22,0,NA,0,NA,7.256684052,NA,1.981922982,3.22644709,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1130_11.22_FeatherFall_9.11.19,11,individual,1,13.3,3,288,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_223,223,0.02519,1.070713416,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,24.27,NA,22,0,NA,0,NA,6.869538337,NA,1.927096904,3.18924102,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1139_11.22_FeatherFall_9.15.19,11,individual,1,13.2,3,292,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_224,224,0.02427,1.055232073,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,29.24,NA,22,0,NA,0,NA,8.223773181,NA,2.107029128,3.375537635,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1140_11.22_FeatherFall_9.15.19,11,individual,1,13.4,3,292,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_225,225,0.02924,1.215242566,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,25.04,NA,23,0,NA,0,NA,7.239179319,NA,1.979507846,3.220474546,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1141_11.23_FeatherFall_9.15.19,11,individual,1,13.2,3,292,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_226,226,0.02504,1.088710799,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,31.74,NA,23,0,NA,0,NA,9.506058299,NA,2.251929311,3.457577715,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1142_11.23_FeatherFall_9.15.19,11,individual,1,14.1,3,292,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_227,227,0.03174,1.132268915,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,28.22,NA,10,0,NA,0,NA,3.07530723,NA,1.123404808,3.340030946,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1143_11.10_FeatherFall_9.16.19,11,individual,1,13.7,3,293,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_228,228,0.02822,1.097476698,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,27.29,NA,10,0,NA,0,NA,2.81078012,NA,1.033462068,3.306520335,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1144_11.10_FeatherFall_9.16.19,11,individual,1,13.4,3,293,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_229,229,0.02729,1.134198688,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,27.23,NA,20,0,NA,0,NA,6.908820662,NA,1.932798952,3.304319307,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1153_11.20_FeatherFall_9.20.19,11,individual,1,13.4,3,297,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_230,230,0.02723,1.13170503,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,30.59,NA,20,0,NA,0,NA,5.97840111,NA,1.788153159,3.420673158,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1154_11.20_FeatherFall_9.20.19,11,individual,1,14.1,3,297,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_231,231,0.03059,1.091244679,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,33.96,NA,12,0,NA,0,NA,2.73415117,NA,1.005821029,3.525183361,Oncorhynchus tshawytscha,spring,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish855_20.12_FeatherSpring_5.15.19,20,individual,1,13.5,3,184,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_232,232,0.03396,1.380277397,Feather River
